LAT,LON,Total_Rn2200100_Sum
-18.35,-51.35,2.05471504875e-05
-18.35,-51.3,2.71688356875e-05
-18.35,-51.25,2.19419962125e-05
-18.35,-51.2,2.099932575e-05
-18.35,-51.15,2.081539005e-05
-18.35,-51.1,1.54276068375e-05
-18.35,-51.05,2.6624692575e-05
-18.35,-51.0,2.216425185e-05
-18.35,-50.95,2.3888649037500003e-05
-18.35,-50.9,2.3191226175000002e-05
-18.35,-50.85,2.6655348525e-05
-18.35,-50.8,2.5888949774999998e-05
-18.35,-50.75,2.8019538299999997e-05
-18.35,-50.7,2.53831266e-05
-18.35,-50.65,3.8296945537499995e-05
-18.35,-50.6,3.8365921425e-05
-18.35,-50.55,4.8896240249999996e-05
-18.35,-50.5,4.8528368849999995e-05
-18.35,-50.45,7.48235099625e-05
-18.35,-50.4,7.429469482499999e-05
-18.35,-50.35,0.0001019386977375
-18.35,-50.3,0.00011564957137499998
-18.35,-50.25,0.00011361861468749999
-18.35,-50.2,0.00011732032065
-18.35,-50.15,0.00012134391408750001
-18.35,-50.1,0.00012007935615
-18.35,-50.05,0.00013808206278749998
-18.35,-50.0,0.00013111549815
-18.35,-49.95,0.00014049621885
-18.35,-49.9,0.000144251572725
-18.35,-49.85,0.000157770846675
-18.35,-49.8,0.0001754133459
-18.35,-49.75,0.00016689865578749997
-18.35,-49.7,0.00018488603445
-18.35,-49.65,0.00018511595407499996
-18.35,-49.6,0.00019945527468749998
-18.35,-49.55,0.00020181578283749997
-18.35,-49.5,0.00020200738252500002
-18.35,-49.45,0.0002167912144125
-18.35,-49.4,0.0002187225392625
-18.35,-49.35,0.00024039629591249994
-18.35,-49.3,0.00026050659911250004
-18.35,-49.25,0.00025019087193750003
-18.35,-49.2,0.0002489799619125
-18.35,-49.15,0.00026341891436249996
-18.35,-49.1,0.000260192375625
-18.35,-49.05,0.0002526126919875
-18.35,-49.0,0.00029971555916250003
-18.35,-48.95,0.00032232432228749994
-18.35,-48.9,0.0003398135417625
-18.35,-48.85,0.0003707453953125
-18.35,-48.8,0.00037840171882500006
-18.35,-48.75,0.00034104744374999994
-18.35,-48.7,0.00031282864177499997
-18.35,-48.65,0.00029527811039999996
-18.35,-48.6,0.0002514324379125
-18.35,-48.55,0.00025868257008750004
-18.35,-48.5,0.00024671142161249995
-18.35,-48.45,0.0002345410094625
-18.35,-48.4,0.000229306506
-18.35,-48.35,0.00021561862432500003
-18.35,-48.3,0.000219849145425
-18.35,-48.25,0.00021634670313750004
-18.35,-48.2,0.000230026920825
-18.35,-48.15,0.00021621641534999998
-18.35,-48.1,0.000229842985125
-18.35,-48.05,0.000261112054125
-18.35,-48.0,0.0002398291608375
-18.35,-47.95,0.0001930635091125
-18.35,-47.9,0.00017863222065
-18.35,-47.85,0.00016326592571249998
-18.35,-47.8,0.00016895260443749996
-18.35,-47.75,0.00013835796633749999
-18.35,-47.7,0.00012142055396249999
-18.35,-47.65,0.00010607725098749998
-18.35,-47.6,0.00012073845907499999
-18.35,-47.55,0.00011358795873749998
-18.35,-47.5,0.0001292684771625
-18.35,-47.45,0.0001441519408875
-18.35,-47.4,0.0001184469268125
-18.35,-47.35,0.000135821186475
-18.35,-47.3,0.00010793959995
-18.35,-47.25,9.200616993749998e-05
-18.35,-47.2,7.43713347e-05
-18.35,-47.15,6.703689866249999e-05
-18.35,-47.1,7.11601239375e-05
-18.35,-47.05,7.167361109999999e-05
-18.35,-47.0,5.7173346750000007e-05
-18.35,-46.95,4.0481181975000004e-05
-18.35,-46.9,2.73834273375e-05
-18.35,-46.85,3.2326699275e-05
-18.35,-46.8,2.9146144462500002e-05
-18.35,-46.75,3.0104142899999995e-05
-18.35,-46.7,2.80118743125e-05
-18.35,-46.65,3.13993567875e-05
-18.35,-46.6,3.65342284125e-05
-18.35,-46.55,3.33153536625e-05
-18.35,-46.5,2.68546122e-05
-18.35,-46.45,2.3390489849999998e-05
-18.35,-46.4,1.6477573125e-05
-18.35,-46.35,2.1696748612499997e-05
-18.35,-46.3,1.8753777412499997e-05
-18.35,-46.25,2.3605081499999998e-05
-18.35,-46.2,2.8410401662499994e-05
-18.35,-46.15,2.9023520662499998e-05
-18.35,-46.1,2.7697650824999998e-05
-18.35,-46.05,2.12062534125e-05
-18.35,-46.0,1.7397251624999997e-05
-18.35,-45.95,2.26317550875e-05
-18.35,-45.9,2.41952085375e-05
-18.35,-45.85,2.4402136200000003e-05
-18.35,-45.8,1.2369675825000002e-05
-18.35,-45.75,1.16569249875e-05
-18.35,-45.7,1.4599896187499999e-05
-18.35,-45.65,8.4380502375e-06
-18.35,-45.6,6.974228624999999e-06
-18.35,-45.55,4.2535130624999995e-06
-18.35,-45.5,3.7400259e-06
-18.35,-45.45,3.8090017875000003e-06
-18.35,-45.4,3.2418667124999995e-06
-18.35,-45.35,1.5941094000000001e-06
-18.35,-45.3,1.3795177499999999e-06
-18.35,-45.25,1.7167332e-06
-18.35,-45.2,2.0003007375e-06
-18.35,-45.15,1.2798859125e-06
-18.35,-45.1,6.820948875e-07
-18.35,-45.05,6.284469749999999e-07
-18.35,-45.0,1.4791495874999999e-06
-18.35,-44.95,5.134871624999999e-07
-18.35,-44.9,4.981591875e-07
-18.35,-44.85,9.96318375e-07
-18.35,-44.8,7.280788124999999e-07
-18.35,-44.75,6.667669125e-07
-18.35,-44.7,6.974228625e-07
-18.35,-44.65,6.514389375e-07
-18.35,-44.6,5.364791249999999e-07
-18.35,-44.55,9.196784999999999e-07
-18.35,-44.5,1.5327975e-06
-18.35,-44.45,8.430386249999999e-07
-18.35,-44.4,1.7627171249999998e-06
-18.35,-44.35,5.134871624999999e-07
-18.35,-44.3,5.134871624999999e-07
-18.35,-44.25,1.226238e-06
-18.35,-44.2,6.59102925e-07
-18.35,-44.15,6.820948875e-07
-18.35,-44.1,9.96318375e-07
-18.35,-44.05,1.226238e-06
-18.35,-44.0,5.05823175e-07
-18.35,-43.95,1.0729582499999999e-06
-18.35,-43.9,4.828312125000002e-07
-18.35,-43.85,1.5327975e-07
-18.35,-43.8,4.5983924999999995e-07
-18.3,-52.8,1.5327975e-07
-18.3,-52.75,1.5327975e-07
-18.3,-52.7,6.207829875e-07
-18.3,-52.65,6.59102925e-07
-18.3,-52.6,1.302877875e-06
-18.3,-52.55,4.75167225e-07
-18.3,-52.5,1.4561576249999998e-06
-18.3,-52.45,1.333533825e-06
-18.3,-52.4,3.3721544999999998e-06
-18.3,-52.35,2.452476e-06
-18.3,-52.3,2.682395625e-06
-18.3,-52.25,2.8739953124999996e-06
-18.3,-52.2,3.5254342499999997e-06
-18.3,-52.15,2.60575575e-06
-18.3,-52.1,7.9168990875e-06
-18.3,-52.05,4.368472875e-06
-18.3,-52.0,6.583365262499999e-06
-18.3,-51.95,5.2191754875e-06
-18.3,-51.9,5.226839475e-06
-18.3,-51.85,9.1737930375e-06
-18.3,-51.8,9.518672475e-06
-18.3,-51.75,9.2044489875e-06
-18.3,-51.7,1.2308363925000002e-05
-18.3,-51.65,1.39178013e-05
-18.3,-51.6,1.40021051625e-05
-18.3,-51.55,1.43853045375e-05
-18.3,-51.5,1.25919314625e-05
-18.3,-51.45,1.6354949324999998e-05
-18.3,-51.4,1.8715457474999996e-05
-18.3,-51.35,1.732061175e-05
-18.3,-51.3,1.6807124587500002e-05
-18.3,-51.25,2.03325588375e-05
-18.3,-51.2,2.0041327312499997e-05
-18.3,-51.15,1.3182058499999999e-05
-18.3,-51.1,1.22393880375e-05
-18.3,-51.05,1.799504265e-05
-18.3,-51.0,1.891472115e-05
-18.3,-50.95,1.67304847125e-05
-18.3,-50.9,1.824029025e-05
-18.3,-50.85,2.0041327312499997e-05
-18.3,-50.8,1.8132994425e-05
-18.3,-50.75,1.529731905e-05
-18.3,-50.7,2.37966811875e-05
-18.3,-50.65,2.3221882125000002e-05
-18.3,-50.6,3.01041429e-05
-18.3,-50.55,3.56835258e-05
-18.3,-50.5,4.862033669999999e-05
-18.3,-50.45,5.9717790599999995e-05
-18.3,-50.4,7.1734923e-05
-18.3,-50.35,9.110181941249999e-05
-18.3,-50.3,0.00010214562540000001
-18.3,-50.25,0.00010682065777500002
-18.3,-50.2,0.00010157082633749999
-18.3,-50.15,0.00011636232221249998
-18.3,-50.1,0.00011387152627499999
-18.3,-50.05,0.000121397562
-18.3,-50.0,0.0001401513394125
-18.3,-49.95,0.00012870134208749998
-18.3,-49.9,0.000130211147625
-18.3,-49.85,0.0001359974581875
-18.3,-49.8,0.0001479532786875
-18.3,-49.75,0.00017607244882499997
-18.3,-49.7,0.000176562944025
-18.3,-49.65,0.0001706233537125
-18.3,-49.6,0.00016202435973750002
-18.3,-49.55,0.00016702894357499998
-18.3,-49.5,0.00016679902395
-18.3,-49.45,0.00019567692884999997
-18.3,-49.4,0.00018539185762499996
-18.3,-49.35,0.00021063703245000003
-18.3,-49.3,0.00021777220481250002
-18.3,-49.25,0.00020457481833750001
-18.3,-49.2,0.00022404901057499998
-18.3,-49.15,0.0002229683883375
-18.3,-49.1,0.00022695366183749999
-18.3,-49.05,0.00026802497084999996
-18.3,-49.0,0.000270860646225
-18.3,-48.95,0.0002766622847625
-18.3,-48.9,0.0003052183021875
-18.3,-48.85,0.00030720327495
-18.3,-48.8,0.00029731673107499996
-18.3,-48.75,0.000293975232525
-18.3,-48.7,0.0002520608848875
-18.3,-48.65,0.0002503288237125
-18.3,-48.6,0.00026820124256249995
-18.3,-48.55,0.00022349720347500002
-18.3,-48.5,0.0002194889380125
-18.3,-48.45,0.00020310333273749998
-18.3,-48.4,0.00019433573103749995
-18.3,-48.35,0.0001875914220375
-18.3,-48.3,0.00021347270782499998
-18.3,-48.25,0.00019115517622499996
-18.3,-48.2,0.00017671622377500002
-18.3,-48.15,0.00019445069085
-18.3,-48.1,0.000178954108125
-18.3,-48.05,0.0002118249505125
-18.3,-48.0,0.00020915788286249997
-18.3,-47.95,0.0001805098975875
-18.3,-47.9,0.000171136840875
-18.3,-47.85,0.0001549351713
-18.3,-47.8,0.0001400593715625
-18.3,-47.75,0.000103847030625
-18.3,-47.7,9.988474908749999e-05
-18.3,-47.65,0.0001004518841625
-18.3,-47.6,0.00010148652247499999
-18.3,-47.55,9.230506545e-05
-18.3,-47.5,0.00011554227555000001
-18.3,-47.45,0.000109886252775
-18.3,-47.4,0.0001084684150875
-18.3,-47.35,0.00011312045549999998
-18.3,-47.3,8.40509509125e-05
-18.3,-47.25,9.867383906249999e-05
-18.3,-47.2,6.9880238025e-05
-18.3,-47.15,5.578616501249999e-05
-18.3,-47.1,6.256112996249999e-05
-18.3,-47.05,5.504275822499999e-05
-18.3,-47.0,6.904486338749999e-05
-18.3,-46.95,5.27052420375e-05
-18.3,-46.9,4.0228270387499996e-05
-18.3,-46.85,2.8464049575e-05
-18.3,-46.8,2.8594337362499997e-05
-18.3,-46.75,2.5536406350000002e-05
-18.3,-46.7,2.400360885e-05
-18.3,-46.65,3.01041429e-05
-18.3,-46.6,2.7919906462499996e-05
-18.3,-46.55,3.356826525e-05
-18.3,-46.5,3.04796782875e-05
-18.3,-46.45,2.1374861137499998e-05
-18.3,-46.4,1.43853045375e-05
-18.3,-46.35,2.283868275e-05
-18.3,-46.3,9.212112974999999e-06
-18.3,-46.25,1.0882862249999999e-05
-18.3,-46.2,1.6140357674999998e-05
-18.3,-46.15,2.3359833899999998e-05
-18.3,-46.1,2.2302203625e-05
-18.3,-46.05,1.7213315925e-05
-18.3,-46.0,1.67917966125e-05
-18.3,-45.95,1.3350666224999999e-05
-18.3,-45.9,1.7136676049999998e-05
-18.3,-45.85,1.74738915e-05
-18.3,-45.8,1.456157625e-05
-18.3,-45.75,1.1672252962500001e-05
-18.3,-45.7,1.01777754e-05
-18.3,-45.65,1.07832304125e-05
-18.3,-45.6,6.476069437499999e-06
-18.3,-45.55,6.7902929250000005e-06
-18.3,-45.5,2.6134197375e-06
-18.3,-45.45,2.5291158749999997e-06
-18.3,-45.4,3.5637541874999993e-06
-18.3,-45.35,1.885340925e-06
-18.3,-45.3,2.2072284e-06
-18.3,-45.25,1.5711174375e-06
-18.3,-45.2,2.191900425e-06
-18.3,-45.15,1.3871817375e-06
-18.3,-45.05,4.981591875e-07
-18.3,-45.0,6.13119e-07
-18.3,-44.95,1.5327975e-07
-18.3,-44.9,4.981591875e-07
-18.3,-44.85,6.897588749999999e-07
-18.3,-44.8,3.1422348749999996e-07
-18.3,-44.75,5.288151374999998e-07
-18.3,-44.7,8.430386249999999e-07
-18.3,-44.65,3.295514625e-07
-18.3,-44.6,1.5327975e-07
-18.3,-44.55,5.134871624999999e-07
-18.3,-44.5,1.99263675e-06
-18.3,-44.45,6.897588749999999e-07
-18.3,-44.4,5.05823175e-07
-18.3,-44.35,1.5327975e-07
-18.3,-44.3,5.05823175e-07
-18.3,-44.25,1.3795177499999999e-06
-18.3,-44.2,8.430386249999999e-07
-18.3,-44.15,1.4561576249999998e-06
-18.3,-44.05,1.762717125e-07
-18.3,-44.0,1.762717125e-07
-18.3,-43.95,4.981591875e-07
-18.3,-43.9,1.5327975e-07
-18.3,-43.85,3.295514625e-07
-18.3,-43.8,1.762717125e-07
-18.3,-43.75,1.762717125e-07
-18.3,-43.7,1.762717125e-07
-18.3,-43.65,3.295514625e-07
-18.3,-43.5,1.762717125e-07
-18.25,-52.85,1.5327975e-07
-18.25,-52.7,6.13119e-07
-18.25,-52.65,3.065595e-07
-18.25,-52.6,4.904952e-07
-18.25,-52.55,4.75167225e-07
-18.25,-52.5,1.1419341374999998e-06
-18.25,-52.45,2.29919625e-06
-18.25,-52.4,2.5521078374999998e-06
-18.25,-52.35,1.0729582499999999e-06
-18.25,-52.3,1.9926367500000003e-06
-18.25,-52.25,3.065595e-06
-18.25,-52.2,3.4028104499999994e-06
-18.25,-52.15,2.29919625e-06
-18.25,-52.1,4.583064525e-06
-18.25,-52.05,6.0162301875e-06
-18.25,-52.0,6.7443089999999996e-06
-18.25,-51.95,5.426103149999999e-06
-18.25,-51.9,6.7673009625e-06
-18.25,-51.85,6.974228624999999e-06
-18.25,-51.8,7.464723824999999e-06
-18.25,-51.75,8.8059216375e-06
-18.25,-51.7,1.27605391875e-05
-18.25,-51.65,1.3841161425e-05
-18.25,-51.6,1.2216396075e-05
-18.25,-51.55,1.12813896e-05
-18.25,-51.5,1.56115425375e-05
-18.25,-51.45,1.11511018125e-05
-18.25,-51.4,1.1358029475e-05
-18.25,-51.35,1.2224060062499999e-05
-18.25,-51.3,8.3307544125e-06
-18.25,-51.25,1.0790894399999999e-05
-18.25,-51.2,1.56421984875e-05
-18.25,-51.15,1.2001804425e-05
-18.25,-51.1,1.4408296500000001e-05
-18.25,-51.05,2.01486231375e-05
-18.25,-51.0,9.3117448125e-06
-18.25,-50.95,9.2810888625e-06
-18.25,-50.9,1.6784132625e-05
-18.25,-50.85,1.339665015e-05
-18.25,-50.8,1.4730183975e-05
-18.25,-50.75,1.31743945125e-05
-18.25,-50.7,1.934390445e-05
-18.25,-50.65,2.05011665625e-05
-18.25,-50.6,3.1322716912499996e-05
-18.25,-50.55,3.02650866375e-05
-18.25,-50.5,4.04275340625e-05
-18.25,-50.45,6.195567495e-05
-18.25,-50.4,7.142069951249998e-05
-18.25,-50.35,8.2295897775e-05
-18.25,-50.3,9.559291608750001e-05
-18.25,-50.25,8.38976711625e-05
-18.25,-50.2,0.00010396199043749999
-18.25,-50.15,9.52710286125e-05
-18.25,-50.1,8.507792523749999e-05
-18.25,-50.05,0.00011765753609999999
-18.25,-50.0,0.00011125044255
-18.25,-49.95,0.0001136722626
-18.25,-49.9,0.000124049301675
-18.25,-49.85,0.0001202709558375
-18.25,-49.8,0.0001496240279625
-18.25,-49.75,0.0001578398225625
-18.25,-49.7,0.0001419600404625
-18.25,-49.65,0.00015138674508750002
-18.25,-49.6,0.00014172245685
-18.25,-49.55,0.0001525669991625
-18.25,-49.5,0.0001751680983
-18.25,-49.45,0.00016293637425
-18.25,-49.4,0.0001651742586
-18.25,-49.35,0.00017237840685
-18.25,-49.3,0.00018575972902499998
-18.25,-49.25,0.00018534587369999997
-18.25,-49.2,0.00018997492215
-18.25,-49.15,0.000204275922825
-18.25,-49.1,0.0002166379346625
-18.25,-49.05,0.0002526740038875
-18.25,-49.0,0.0002301725365875
-18.25,-48.95,0.0002541608174625
-18.25,-48.9,0.00024655814186249996
-18.25,-48.85,0.0002838357770625
-18.25,-48.8,0.00026560315080000004
-18.25,-48.75,0.0002617405011
-18.25,-48.7,0.00022018636087499998
-18.25,-48.65,0.00022539787237500002
-18.25,-48.6,0.00021801745241249997
-18.25,-48.55,0.00019285658145
-18.25,-48.5,0.000198052764975
-18.25,-48.45,0.00019469593845000002
-18.25,-48.4,0.0001636644530625
-18.25,-48.35,0.0001792683316125
-18.25,-48.3,0.00018743814228749998
-18.25,-48.25,0.0001681402217625
-18.25,-48.2,0.0001693971157125
-18.25,-48.15,0.000153141798225
-18.25,-48.1,0.00015838396567499998
-18.25,-48.05,0.00018908589959999999
-18.25,-48.0,0.00018985996233749998
-18.25,-47.95,0.00015557128226249999
-18.25,-47.9,0.00013640364952499998
-18.25,-47.85,0.00012666272141249998
-18.25,-47.8,0.00011823233516249998
-18.25,-47.75,9.0051853125e-05
-18.25,-47.7,8.488632554999999e-05
-18.25,-47.65,8.894057493749999e-05
-18.25,-47.6,8.6986258125e-05
-18.25,-47.55,8.92164784875e-05
-18.25,-47.5,9.65585785125e-05
-18.25,-47.45,9.84055995e-05
-18.25,-47.4,9.078759592499998e-05
-18.25,-47.35,8.99062373625e-05
-18.25,-47.3,8.64267870375e-05
-18.25,-47.25,7.496146173749999e-05
-18.25,-47.2,7.138237957499999e-05
-18.25,-47.15,5.781712169999999e-05
-18.25,-47.1,5.954918287499999e-05
-18.25,-47.05,6.309760908749998e-05
-18.25,-47.0,5.324938515e-05
-18.25,-46.95,5.00688303375e-05
-18.25,-46.9,3.6955747725e-05
-18.25,-46.85,2.87782730625e-05
-18.25,-46.8,2.0340222825e-05
-18.25,-46.75,2.0562478462499998e-05
-18.25,-46.7,1.9267264574999998e-05
-18.25,-46.65,1.7075364149999998e-05
-18.25,-46.6,2.014095915e-05
-18.25,-46.55,2.4379144237499997e-05
-18.25,-46.5,2.4747015637499998e-05
-18.25,-46.45,2.1014653725e-05
-18.25,-46.4,1.6937412375e-05
-18.25,-46.35,1.4883463725e-05
-18.25,-46.3,1.2093772275e-05
-18.25,-46.25,1.1802540749999999e-05
-18.25,-46.2,1.11204458625e-05
-18.25,-46.15,7.970547e-06
-18.25,-46.1,2.2884666675e-05
-18.25,-46.05,2.05394865e-05
-18.25,-46.0,1.5327974999999998e-05
-18.25,-45.95,1.3948457249999998e-05
-18.25,-45.9,1.38948093375e-05
-18.25,-45.85,1.31897224875e-05
-18.25,-45.8,1.40021051625e-05
-18.25,-45.75,1.4408296500000001e-05
-18.25,-45.7,6.3227896874999995e-06
-18.25,-45.65,1.0162447425e-05
-18.25,-45.6,5.839958474999999e-06
-18.25,-45.55,5.0812237125e-06
-18.25,-45.5,3.456458362499999e-06
-18.25,-45.45,3.625066087499999e-06
-18.25,-45.4,4.874296049999999e-06
-18.25,-45.35,3.0732589875e-06
-18.25,-45.3,2.559771825e-06
-18.25,-45.25,1.3718537624999999e-06
-18.25,-45.2,3.065595e-07
-18.25,-45.15,3.3721544999999996e-07
-18.25,-45.1,4.828312124999999e-07
-18.25,-45.05,1.3565257874999998e-06
-18.25,-45.0,3.3721544999999996e-07
-18.25,-44.95,8.353746374999999e-07
-18.25,-44.9,3.1422348749999996e-07
-18.25,-44.85,3.3721544999999996e-07
-18.25,-44.8,3.3721544999999996e-07
-18.25,-44.75,3.1422348749999996e-07
-18.25,-44.7,4.675032375000001e-07
-18.25,-44.6,3.6020741249999995e-07
-18.25,-44.55,1.0729582499999999e-06
-18.25,-44.5,6.667669125e-07
-18.25,-44.45,5.134871624999999e-07
-18.25,-44.4,1.762717125e-07
-18.25,-44.35,9.96318375e-07
-18.25,-44.3,4.828312125000002e-07
-18.25,-44.25,1.5327975e-07
-18.25,-44.2,9.96318375e-07
-18.25,-44.15,8.430386249999999e-07
-18.25,-44.1,1.226238e-06
-18.25,-44.05,9.96318375e-07
-18.25,-44.0,4.828312125000002e-07
-18.25,-43.95,8.430386249999999e-07
-18.25,-43.9,3.065595e-07
-18.25,-43.8,1.5327975e-07
-18.2,-52.85,1.5327975e-07
-18.2,-52.8,1.5327975e-07
-18.2,-52.65,4.5983924999999995e-07
-18.2,-52.6,7.970547000000001e-07
-18.2,-52.55,9.733264125000001e-07
-18.2,-52.5,1.4025097125e-06
-18.2,-52.45,6.437749500000001e-07
-18.2,-52.4,1.241565975e-06
-18.2,-52.35,1.839357e-06
-18.2,-52.3,3.0349390499999995e-06
-18.2,-52.25,4.828312125e-06
-18.2,-52.2,1.6477573124999998e-06
-18.2,-52.15,2.682395625e-06
-18.2,-52.1,4.4834326875e-06
-18.2,-52.05,4.5754005375e-06
-18.2,-52.0,7.1045164125e-06
-18.2,-51.95,6.7366450124999996e-06
-18.2,-51.9,5.2345034625e-06
-18.2,-51.85,7.9322270625e-06
-18.2,-51.8,1.01701114125e-05
-18.2,-51.75,9.610640325e-06
-18.2,-51.7,8.131490737499999e-06
-18.2,-51.65,9.357728737499998e-06
-18.2,-51.6,9.8328959625e-06
-18.2,-51.55,1.0315727175000001e-05
-18.2,-51.5,8.047186875e-06
-18.2,-51.45,6.4454134875e-06
-18.2,-51.4,4.50642465e-06
-18.2,-51.35,5.9625822750000005e-06
-18.2,-51.3,7.2424681875e-06
-18.2,-51.25,1.09824940875e-05
-18.2,-51.2,1.3779849524999998e-05
-18.2,-51.15,1.2109100250000001e-05
-18.2,-51.1,9.794576025e-06
-18.2,-51.05,9.848223937500001e-06
-18.2,-51.0,7.709971424999999e-06
-18.2,-50.95,8.867233537499999e-06
-18.2,-50.9,8.2541145375e-06
-18.2,-50.85,7.7329633875e-06
-18.2,-50.8,1.31284105875e-05
-18.2,-50.75,1.3151402550000002e-05
-18.2,-50.7,1.6914420412499997e-05
-18.2,-50.65,2.44098001875e-05
-18.2,-50.6,2.2922986612499996e-05
-18.2,-50.55,3.7407922987500004e-05
-18.2,-50.5,5.07126052875e-05
-18.2,-50.45,6.28370335125e-05
-18.2,-50.4,7.720701007499999e-05
-18.2,-50.35,7.889308732499999e-05
-18.2,-50.3,7.906935903749999e-05
-18.2,-50.25,9.28645365375e-05
-18.2,-50.2,9.083357985000001e-05
-18.2,-50.15,8.6189203425e-05
-18.2,-50.1,9.281855261250001e-05
-18.2,-50.05,8.73004816125e-05
-18.2,-50.0,9.064964415e-05
-18.2,-49.95,9.434368612499998e-05
-18.2,-49.9,0.00010096537132499998
-18.2,-49.85,0.00011129642647500001
-18.2,-49.8,0.00013569089868749998
-18.2,-49.75,0.0001362273778125
-18.2,-49.7,0.00012100669863749998
-18.2,-49.65,0.00012040890761249998
-18.2,-49.6,0.000118531230675
-18.2,-49.55,0.00013766054347499998
-18.2,-49.5,0.0001359974581875
-18.2,-49.45,0.00013295485514999998
-18.2,-49.4,0.000149708331825
-18.2,-49.35,0.00015334106189999997
-18.2,-49.3,0.00015185424832499998
-18.2,-49.25,0.0001680635818875
-18.2,-49.2,0.0001757888812875
-18.2,-49.15,0.000198543260175
-18.2,-49.1,0.00018809724521249996
-18.2,-49.05,0.00018733084646249998
-18.2,-49.0,0.00019666558323750002
-18.2,-48.95,0.00020070450465000005
-18.2,-48.9,0.00021928201035
-18.2,-48.85,0.0002498459925
-18.2,-48.8,0.000224631473625
-18.2,-48.75,0.0002195655778875
-18.2,-48.7,0.00021146474309999996
-18.2,-48.65,0.0001985892441
-18.2,-48.6,0.0002050653135375
-18.2,-48.55,0.0001755896176125
-18.2,-48.5,0.0001646607714375
-18.2,-48.45,0.00014999956334999998
-18.2,-48.4,0.000152896550625
-18.2,-48.35,0.0001547588995875
-18.2,-48.3,0.00015237539947499999
-18.2,-48.25,0.00014426690069999998
-18.2,-48.2,0.000146979952275
-18.2,-48.15,0.00013664889712499998
-18.2,-48.1,0.0001334223583875
-18.2,-48.05,0.000149463084225
-18.2,-48.0,0.00016721287927499998
-18.2,-47.95,0.00012320626305
-18.2,-47.9,0.00012031693976249997
-18.2,-47.85,0.0001058243394
-18.2,-47.8,9.605275533749999e-05
-18.2,-47.75,7.20031625625e-05
-18.2,-47.7,7.2118122375e-05
-18.2,-47.65,8.14145392125e-05
-18.2,-47.6,8.381336729999999e-05
-18.2,-47.55,7.100684418749999e-05
-18.2,-47.5,9.54626283e-05
-18.2,-47.45,7.52986771875e-05
-18.2,-47.4,7.77664811625e-05
-18.2,-47.35,8.149884307499999e-05
-18.2,-47.3,8.72698256625e-05
-18.2,-47.25,6.978060618749999e-05
-18.2,-47.2,6.125825208749999e-05
-18.2,-47.15,5.840724873749999e-05
-18.2,-47.1,4.0718765587500004e-05
-18.2,-47.05,5.259794621249999e-05
-18.2,-47.0,5.29045057125e-05
-18.2,-46.95,4.08413893875e-05
-18.2,-46.9,4.0465853999999996e-05
-18.2,-46.85,2.9276432249999996e-05
-18.2,-46.8,2.4578407912499996e-05
-18.2,-46.75,1.5251335125000001e-05
-18.2,-46.7,2.04245266875e-05
-18.2,-46.65,2.03172308625e-05
-18.2,-46.6,1.98267356625e-05
-18.2,-46.55,1.9205952675e-05
-18.2,-46.5,2.130588525e-05
-18.2,-46.45,2.00719832625e-05
-18.2,-46.4,1.302877875e-05
-18.2,-46.35,1.08445423125e-05
-18.2,-46.3,1.11587658e-05
-18.2,-46.25,8.399730299999999e-06
-18.2,-46.2,8.85956955e-06
-18.2,-46.15,1.0675934587500001e-05
-18.2,-46.1,9.0051853125e-06
-18.2,-46.05,1.1036141999999999e-05
-18.2,-46.0,1.73282757375e-05
-18.2,-45.95,1.5251335125000001e-05
-18.2,-45.9,1.1273725612499999e-05
-18.2,-45.85,1.1289053587499999e-05
-18.2,-45.8,7.962883012499999e-06
-18.2,-45.75,7.5566916749999996e-06
-18.2,-45.7,1.0254415275e-05
-18.2,-45.65,9.35006475e-06
-18.2,-45.6,7.372755975e-06
-18.2,-45.55,5.2345034625e-06
-18.2,-45.5,5.985574237499999e-06
-18.2,-45.45,4.192201162499999e-06
-18.2,-45.4,2.682395625e-06
-18.2,-45.35,1.4791495874999999e-06
-18.2,-45.3,1.4101737000000002e-06
-18.2,-45.25,1.7014052249999997e-06
-18.2,-45.2,2.222556375e-06
-18.2,-45.15,8.507026124999999e-07
-18.2,-45.1,3.3721544999999996e-07
-18.2,-45.05,1.762717125e-07
-18.2,-45.0,1.762717125e-07
-18.2,-44.85,5.2115115e-07
-18.2,-44.8,6.744309e-07
-18.2,-44.75,4.675032375000001e-07
-18.2,-44.7,7.6639875e-07
-18.2,-44.65,5.2115115e-07
-18.2,-44.6,3.065595e-07
-18.2,-44.55,3.3721544999999996e-07
-18.2,-44.5,3.6020741249999995e-07
-18.2,-44.45,1.762717125e-07
-18.2,-44.4,5.05823175e-07
-18.2,-44.3,6.667669125e-07
-18.2,-44.25,1.4561576249999998e-06
-18.2,-44.2,6.361109625e-07
-18.2,-44.15,1.5327975e-06
-18.2,-44.1,6.59102925e-07
-18.2,-44.05,8.430386249999999e-07
-18.2,-44.0,6.820948875e-07
-18.2,-43.95,4.828312125000002e-07
-18.2,-43.9,9.196784999999999e-07
-18.2,-43.85,6.59102925e-07
-18.2,-43.75,3.5254342499999994e-07
-18.2,-43.45,1.5327975e-07
-18.15,-52.75,3.065595e-07
-18.15,-52.7,4.675032375000001e-07
-18.15,-52.65,7.970547000000001e-07
-18.15,-52.6,7.6639875e-07
-18.15,-52.55,1.609437375e-06
-18.15,-52.5,1.0729582499999999e-06
-18.15,-52.45,1.7397251625e-06
