LAT,LON,Total_Rn2200100
25.25,88.7,0.000115459789116
25.25,88.75,8.8792789312e-05
25.25,88.8,8.5396156336e-05
25.25,88.85,0.00010447219608
25.25,88.9,0.000103065509696
25.25,88.95,8.6313933428e-05
25.25,89.0,7.7650803868e-05
25.25,89.05,7.6887419184e-05
25.25,89.1,7.220418280800001e-05
25.25,89.15,5.7090881535999997e-05
25.25,89.2,4.172883694e-05
25.25,89.25,3.3914865624000004e-05
25.25,89.3,1.8518511604e-05
25.25,89.35,1.2025453111999999e-05
25.25,89.4,8.603088068000001e-06
25.25,89.45,3.68826308e-06
25.25,89.5,1.5525014359999999e-06
25.25,89.55,1.612542928e-06
25.25,89.6,8.06271464e-07
25.25,89.65,6.17569632e-07
25.25,89.7,5.06064004e-07
25.3,81.0,1.97279188e-07
25.3,81.05,6.08992276e-07
25.3,81.1,4.03135732e-07
25.3,81.15,7.63384684e-07
25.3,81.2,1.3294901799999999e-06
25.3,81.25,1.5010373e-06
25.3,81.3,9.4350916e-07
25.3,81.35,2.3845049679999996e-06
25.3,81.4,2.91630104e-06
25.3,81.45,4.288678e-06
25.3,81.5,3.68826308e-06
25.3,81.55,4.97486648e-06
25.3,81.6,5.2321871600000005e-06
25.3,81.65,5.4037342799999994e-06
25.3,81.7,6.08992276e-06
25.3,81.75,3.73114986e-06
25.3,81.8,3.997047896e-06
25.3,81.85,6.26146988e-06
25.3,81.9,9.803917908000001e-06
25.3,81.95,9.366472751999999e-06
25.3,82.0,1.2094071959999999e-05
25.3,82.05,1.2462898268e-05
25.3,82.1,1.3886739364e-05
25.3,82.15,1.4795939099999998e-05
25.3,82.2,2.2404053872e-05
25.3,82.25,2.2738570756e-05
25.3,82.3,2.2069536988e-05
25.3,82.35,2.29444273e-05
25.3,82.4,2.6341060276000002e-05
25.3,82.45,2.646114326e-05
25.3,82.5,3.2396673612e-05
25.3,82.55,3.829789454e-05
25.3,82.6,5.016037788799999e-05
25.3,82.65,5.1095309691999995e-05
25.3,82.7,6.2417419612e-05
25.3,82.75,5.5761391356000006e-05
25.3,82.8,6.357536267199999e-05
25.3,82.85,7.0969043544e-05
25.3,82.9,6.141386896e-05
25.3,82.95,5.6936489127999996e-05
25.3,83.0,6.5350875364e-05
25.3,83.05,6.4192932304e-05
25.3,83.1,7.2530122336e-05
25.3,83.15,7.479454432e-05
25.3,83.2,7.3988272856e-05
25.3,83.25,8.4109552936e-05
25.3,83.3,7.2830329796e-05
25.3,83.35,8.64168617e-05
25.3,83.4,7.7993898108e-05
25.3,83.45,8.290014573999999e-05
25.3,83.5,8.4555575448e-05
25.3,83.55,8.2145338412e-05
25.3,83.6,8.701727661999999e-05
25.3,83.65,9.13488414e-05
25.3,83.7,0.00010766297251200001
25.3,83.75,0.000120288840544
25.3,83.8,0.000111428431796
25.3,83.85,0.000125177933464
25.3,83.9,0.000123968526268
25.3,83.95,0.00013759794495200002
25.3,84.0,0.00014878281717600002
25.3,84.05,0.00014246988316000001
25.3,84.1,0.00015466688339199999
25.3,84.15,0.000185931346012
25.3,84.2,0.000189542412888
25.3,84.25,0.000191283616156
25.3,84.3,0.00023893082873599998
25.3,84.35,0.000242473276764
25.3,84.4,0.000267639239268
25.3,84.45,0.00027357476961999995
25.3,84.5,0.000300053067592
25.3,84.55,0.000295026736976
25.3,84.6,0.000312764709184
25.3,84.65,0.00033423383125200004
25.3,84.7,0.000352332052412
25.3,84.75,0.000375928358768
25.3,84.8,0.000369238021088
25.3,84.85,0.000378621648552
25.3,84.9,0.000399721944312
25.3,84.95,0.000410477948736
25.3,85.0,0.000439014812148
25.3,85.05,0.00046541591391599995
25.3,85.1,0.00048358275392400003
25.3,85.15,0.000480383400136
25.3,85.2,0.000503610880184
25.3,85.25,0.00049765819512
25.3,85.3,0.00051176794574
25.3,85.35,0.000496834768944
25.3,85.4,0.000487802813076
25.3,85.45,0.00045988351929600004
25.3,85.5,0.000490298823672
25.3,85.55,0.000457756335008
25.3,85.6,0.00048058925667999997
25.3,85.65,0.0005099238142
25.3,85.7,0.000474773809312
25.3,85.75,0.0005177635175839999
25.3,85.8,0.000539893096064
25.3,85.85,0.0005026244842440001
25.3,85.9,0.000541291205092
25.3,85.95,0.00052982328012
25.3,86.0,0.000541994548284
25.3,86.05,0.000565856752676
25.3,86.1,0.000584581120824
25.3,86.15,0.000548418987928
25.3,86.2,0.0005873172973879999
25.3,86.25,0.000556035680056
25.3,86.3,0.000524282308144
25.3,86.35,0.000565384998096
25.3,86.4,0.0005501001497039999
25.3,86.45,0.000529257174624
25.3,86.5,0.0005483074823
25.3,86.55,0.000525929160496
25.3,86.6,0.000518321045724
25.3,86.65,0.00049452746018
25.3,86.7,0.000499948349172
25.3,86.75,0.00045254987991600004
25.3,86.8,0.000512213968252
25.3,86.85,0.000530011981952
25.3,86.9,0.000485100945936
25.3,86.95,0.000484937976172
25.3,87.0,0.00044587669694799996
25.3,87.05,0.00044684593817599996
25.3,87.1,0.00039074145257999996
25.3,87.15,0.00041624193196800003
25.3,87.2,0.000400373823368
25.3,87.25,0.000388133936356
25.3,87.3,0.000417039626076
25.3,87.35,0.000436981978776
25.3,87.4,0.000441322120912
25.3,87.45,0.000456890022052
25.3,87.5,0.0004492390205
25.3,87.55,0.00043964095913600005
25.3,87.6,0.00044462440297199997
25.3,87.65,0.000413780230796
25.3,87.7,0.000420427681696
25.3,87.75,0.000362393291
25.3,87.8,0.000344869752692
25.3,87.85,0.00031525214242399997
25.3,87.9,0.00028099418256
25.3,87.95,0.000201627907492
25.3,88.0,0.000171813018036
25.3,88.05,0.00017398308910399998
25.3,88.1,0.000153637600672
25.3,88.15,0.00014572927844000002
25.3,88.2,0.000125478140924
25.3,88.25,0.00011602589461199999
25.3,88.3,0.000120280263188
25.3,88.35,0.000110279066092
25.3,88.4,0.00011433615548
25.3,88.45,0.00010725983678
25.3,88.5,0.00010951568140800001
25.3,88.55,9.90684618e-05
25.3,88.6,0.000106719463352
25.3,88.65,0.000107680127224
25.3,88.7,0.000110467767924
25.3,88.75,0.00011047634528
25.3,88.8,9.4453844272e-05
25.3,88.85,7.375668424399999e-05
25.3,88.9,8.524176392799999e-05
25.3,88.95,0.00010515838456
25.3,89.0,8.3903696392e-05
25.3,89.05,8.1021704776e-05
25.3,89.1,7.8062516956e-05
25.3,89.15,5.7605522896e-05
25.3,89.2,5.4157425784e-05
25.3,89.25,3.9232826343999995e-05
25.3,89.3,2.3699234628e-05
25.3,89.35,1.6863081896e-05
25.3,89.4,1.3483603632e-05
25.3,89.45,7.359371448e-06
25.3,89.5,4.5031119e-06
25.3,89.55,1.775512692e-06
25.3,89.6,1.0721695e-06
25.35,80.95,3.7740366400000003e-07
25.35,81.0,5.5752814e-07
25.35,81.05,1.123633636e-06
25.35,81.1,2.0757201519999997e-06
25.35,81.15,1.741203268e-06
25.35,81.2,1.02928272e-06
25.35,81.25,9.949732960000001e-07
25.35,81.3,2.324463476e-06
25.35,81.35,1.3552222479999998e-06
25.35,81.4,1.998523948e-06
25.35,81.45,2.1872257800000003e-06
25.35,81.5,3.0020745999999998e-06
25.35,81.55,1.9556371679999997e-06
25.35,81.6,2.74475392e-06
25.35,81.65,5.48950784e-06
25.35,81.7,4.288678e-06
25.35,81.75,5.7639832319999995e-06
25.35,81.8,7.37652616e-06
25.35,81.85,6.94765836e-06
25.35,81.9,7.0505866320000005e-06
25.35,81.95,7.042009276e-06
25.35,82.0,8.174220267999998e-06
25.35,82.05,7.839703384000002e-06
25.35,82.1,1.1073366595999998e-05
25.35,82.15,1.552501436e-05
25.35,82.2,1.856997574e-05
25.35,82.25,1.8509934248e-05
25.35,82.3,2.3021623504e-05
25.35,82.35,2.5680603864e-05
25.35,82.4,2.624670936e-05
25.35,82.45,2.9240206604e-05
25.35,82.5,3.8949773596e-05
25.35,82.55,4.6249103552e-05
25.35,82.6,5.1455558644e-05
25.35,82.65,4.520266612e-05
25.35,82.7,4.644638274e-05
25.35,82.75,5.2905131808e-05
25.35,82.8,5.1043845556e-05
25.35,82.85,4.5074005779999996e-05
25.35,82.9,4.9774396868e-05
25.35,82.95,4.9585695036e-05
25.35,83.0,5.3128143063999995e-05
25.35,83.05,5.9295262028e-05
25.35,83.1,6.565966018e-05
25.35,83.15,6.201428388e-05
25.35,83.2,6.454460389999999e-05
25.35,83.25,6.5385184788e-05
25.35,83.3,7.0385783336e-05
25.35,83.35,7.3439322072e-05
25.35,83.4,6.7915504808e-05
25.35,83.45,6.5290833872e-05
25.35,83.5,6.8044165148e-05
25.35,83.55,7.771084536e-05
25.35,83.6,7.995811263200001e-05
25.35,83.65,8.830388002e-05
25.35,83.7,9.3030003176e-05
25.35,83.75,9.4110750032e-05
25.35,83.8,0.000104455041368
25.35,83.85,9.948875224399998e-05
25.35,83.9,0.00011141985444000001
25.35,83.95,0.000110167560464
25.35,84.0,0.000115845770136
25.35,84.05,0.000120400346172
25.35,84.1,0.00013843852584
25.35,84.15,0.00012896054746
25.35,84.2,0.000149091601992
25.35,84.25,0.00016266097918400001
25.35,84.3,0.000193170634476
25.35,84.35,0.000182800611072
25.35,84.4,0.00023312395872400002
25.35,84.45,0.0002673990733
25.35,84.5,0.000240371824544
25.35,84.55,0.00024906068617200003
25.35,84.6,0.00027318021124400003
25.35,84.65,0.000281191461748
25.35,84.7,0.000271567668316
25.35,84.75,0.000292479262244
25.35,84.8,0.000301914353844
25.35,84.85,0.000342056379924
25.35,84.9,0.000338265188572
25.35,84.95,0.000374024185736
25.35,85.0,0.00039088726763200003
25.35,85.05,0.00039104166004
25.35,85.1,0.00035343853133599996
25.35,85.15,0.000386135412408
25.35,85.2,0.000384831654296
25.35,85.25,0.00041780301076
25.35,85.3,0.000394532643932
25.35,85.35,0.000408273568244
25.35,85.4,0.000389549200096
25.35,85.45,0.000395639122856
25.35,85.5,0.00040112005334
25.35,85.55,0.000391359022212
25.35,85.6,0.000379882519884
25.35,85.65,0.000398872786068
25.35,85.7,0.000405288648356
25.35,85.75,0.000436664616604
25.35,85.8,0.000443029014756
25.35,85.85,0.0004398039289
25.35,85.9,0.00041997308182799997
25.35,85.95,0.00045566346014400003
25.35,86.0,0.00045690717676399997
25.35,86.05,0.00045039696356
25.35,86.1,0.000497906938444
25.35,86.15,0.000471977591256
25.35,86.2,0.000470202078564
25.35,86.25,0.00046400065017599996
25.35,86.3,0.00045590362611200004
25.35,86.35,0.000452018083844
25.35,86.4,0.000479285498568
25.35,86.45,0.00046240526195999996
25.35,86.5,0.000462525344944
25.35,86.55,0.000449118937516
25.35,86.6,0.000443783822084
25.35,86.65,0.00043544663205199996
25.35,86.7,0.00040214933606
25.35,86.75,0.00038701888007599996
25.35,86.8,0.00044403256540799995
25.35,86.85,0.000438963348012
25.35,86.9,0.000448235469848
25.35,86.95,0.000408093443768
25.35,87.0,0.00042614877814800003
25.35,87.05,0.00036591000695999996
25.35,87.1,0.000354879527144
25.35,87.15,0.00033408801619999996
25.35,87.2,0.000329276119484
25.35,87.25,0.000340195093672
25.35,87.3,0.000334328182168
25.35,87.35,0.000375936936124
25.35,87.4,0.000378750308892
25.35,87.45,0.00037084198666
25.35,87.5,0.000406043455684
25.35,87.55,0.000379599467136
25.35,87.6,0.000403238660272
25.35,87.65,0.00035973431064
25.35,87.7,0.00036269349846
25.35,87.75,0.000331609160316
25.35,87.8,0.000318314258516
25.35,87.85,0.0002875558599
25.35,87.9,0.000256900389556
25.35,87.95,0.00022519848178
25.35,88.0,0.00016720697786400002
25.35,88.05,0.000148422568224
25.35,88.1,0.000140085378192
25.35,88.15,0.000113555616084
25.35,88.2,0.000126678970764
25.35,88.25,0.00011240625038
25.35,88.3,9.2412433544e-05
25.35,88.35,0.000108014644108
25.35,88.4,0.000102550868336
25.35,88.45,0.000120160180204
25.35,88.5,9.9077039156e-05
25.35,88.55,0.00010107556310400001
25.35,88.6,0.000101092717816
25.35,88.65,9.4428112204e-05
25.35,88.7,0.000101152759308
25.35,88.75,9.684692659599999e-05
25.35,88.8,0.000100749623576
25.35,88.85,9.0722694412e-05
25.35,88.9,6.9613821296e-05
25.35,88.95,8.0772961452e-05
25.35,89.0,7.747067939199999e-05
25.35,89.05,7.865435452000001e-05
25.35,89.1,8.4298254768e-05
25.35,89.15,7.794243397200001e-05
25.35,89.2,5.7802802084e-05
25.35,89.25,4.618906206e-05
25.35,89.3,3.1856300184e-05
25.35,89.35,1.8621439875999998e-05
25.35,89.4,1.5233384256000001e-05
25.35,89.45,8.474427728e-06
25.35,89.5,6.450171712e-06
25.35,89.55,2.041410728e-06
25.35,89.6,2.18722578e-06
25.35,89.65,6.0041492e-07
25.4,80.9,3.6024895199999997e-07
25.4,80.95,7.548073280000001e-07
25.4,81.0,6.0041492e-07
25.4,81.05,1.97279188e-07
25.4,81.15,7.462299719999999e-07
25.4,81.2,1.1064789240000001e-06
25.4,81.25,1.303758112e-06
25.4,81.3,7.719620399999999e-07
25.4,81.35,1.02928272e-06
25.4,81.4,6.0041492e-07
25.4,81.45,2.564629444e-06
25.4,81.5,2.74475392e-06
25.4,81.55,5.48950784e-06
25.4,81.6,5.91837564e-06
25.4,81.65,6.261469879999999e-06
25.4,81.7,7.633846840000001e-06
25.4,81.75,6.801843308000001e-06
25.4,81.8,9.26354448e-06
25.4,81.85,7.2907526e-06
25.4,81.9,7.668156264e-06
25.4,81.95,5.87548886e-06
25.4,82.0,1.0807468559999999e-05
25.4,82.05,1.0996170392e-05
25.4,82.1,1.1648049448e-05
25.4,82.15,1.5078991848e-05
25.4,82.2,1.7772281632e-05
25.4,82.25,1.9745073512e-05
25.4,82.3,1.9479175476e-05
25.4,82.35,2.0405529923999998e-05
25.4,82.4,2.174359746e-05
25.4,82.45,3.0072210135999997e-05
25.4,82.5,3.3288718636e-05
25.4,82.55,3.297993382e-05
25.4,82.6,3.3648967588e-05
25.4,82.65,3.1333081467999996e-05
25.4,82.7,3.683116666399999e-05
25.4,82.75,3.9816086551999996e-05
25.4,82.8,4.2294942436e-05
25.4,82.85,3.1976383167999994e-05
25.4,82.9,4.6034669652e-05
25.4,82.95,4.7081107084e-05
25.4,83.0,5.29651733e-05
25.4,83.05,5.3385463744e-05
25.4,83.1,5.1052422912e-05
25.4,83.15,5.8205937816e-05
25.4,83.2,5.9278107315999996e-05
25.4,83.25,5.092376257199999e-05
25.4,83.3,6.0453205088e-05
25.4,83.35,5.2767894112e-05
25.4,83.4,5.8223092528e-05
25.4,83.45,6.801843308e-05
25.4,83.5,6.2974947752e-05
25.4,83.55,7.2675937388e-05
25.4,83.6,7.5798094972e-05
25.4,83.65,7.1955439484e-05
25.4,83.7,7.0102730588e-05
25.4,83.75,8.250558736399999e-05
25.4,83.8,8.8724170464e-05
25.4,83.85,9.5217228956e-05
25.4,83.9,8.5267495996e-05
25.4,83.95,8.6528367328e-05
25.4,84.0,8.3191775844e-05
25.4,84.05,8.9787762608e-05
25.4,84.1,0.00010304835498399999
25.4,84.15,0.000109069658896
25.4,84.2,0.0001198685501
25.4,84.25,0.000152771287716
25.4,84.3,0.000174960907688
25.4,84.35,0.000214674065968
25.4,84.4,0.000217375933108
25.4,84.45,0.00020301743916399998
25.4,84.5,0.000200289839956
25.4,84.55,0.000209407569384
25.4,84.6,0.0002107885237
25.4,84.65,0.00021803638952
25.4,84.7,0.00023535407128399998
25.4,84.75,0.000245887064452
25.4,84.8,0.000290334923244
25.4,84.85,0.000289365682016
25.4,84.9,0.00030981409872
25.4,84.95,0.000323606487168
25.4,85.0,0.000305062243496
25.4,85.05,0.00029982147897999995
25.4,85.1,0.000307515367312
25.4,85.15,0.000306974993884
25.4,85.2,0.000317568028544
25.4,85.25,0.000317911122784
25.4,85.3,0.00030667478642400003
25.4,85.35,0.000302368953712
25.4,85.4,0.00030505366614
25.4,85.45,0.000305851360248
25.4,85.5,0.000308596114168
25.4,85.55,0.0003255106602
25.4,85.6,0.000331231756652
25.4,85.65,0.00033477420468
25.4,85.7,0.00033247547327200003
25.4,85.75,0.00034909838919999997
25.4,85.8,0.000381160545928
25.4,85.85,0.000379522270932
25.4,85.9,0.000358507748732
25.4,85.95,0.00038285886241599997
25.4,86.0,0.000378630225908
25.4,86.05,0.00034221077233199997
25.4,86.1,0.000395879288824
25.4,86.15,0.00039070714315600003
25.4,86.2,0.00038027707826000003
25.4,86.25,0.000362753539952
25.4,86.3,0.00035879080148
25.4,86.35,0.00036623594648800003
25.4,86.4,0.000382755934144
25.4,86.45,0.000391702116452
25.4,86.5,0.000398126556096
25.4,86.55,0.00039056990546
25.4,86.6,0.000395742051128
25.4,86.65,0.000349338555168
25.4,86.7,0.00033045121725599997
25.4,86.75,0.000360043095456
25.4,86.8,0.000360094559592
25.4,86.85,0.000396779911204
25.4,86.9,0.000371433824224
25.4,86.95,0.00034979315503600003
25.4,87.0,0.00036598720316399996
25.4,87.05,0.000317010500404
25.4,87.1,0.00029840621523999995
25.4,87.15,0.000289674466832
25.4,87.2,0.00029511251053599997
25.4,87.25,0.00027697997995200003
25.4,87.3,0.00029433197114
25.4,87.35,0.00031642724019599996
25.4,87.4,0.000338728365796
25.4,87.45,0.000332321080864
25.4,87.5,0.000326016724204
25.4,87.55,0.000345178537508
25.4,87.6,0.000336163736352
25.4,87.65,0.000310337317436
25.4,87.7,0.000309977068484
25.4,87.75,0.00030102230882
25.4,87.8,0.00027840382104799997
25.4,87.85,0.000268634212564
25.4,87.9,0.000251162138392
25.4,87.95,0.00020471575565200002
25.4,88.0,0.00016222353402799998
25.4,88.05,0.000161271447512
25.4,88.1,0.00012546098621199999
25.4,88.15,0.00011583719278
25.4,88.2,9.5148610108e-05
25.4,88.25,0.000106625112436
25.4,88.3,9.4470998984e-05
25.4,88.35,9.555174584e-05
25.4,88.4,8.363779835599999e-05
25.4,88.45,9.6032077776e-05
25.4,88.5,0.000100337910488
25.4,88.55,9.7258639684e-05
25.4,88.6,0.000102482249488
25.4,88.65,0.00010095548012
25.4,88.7,9.114298485599999e-05
25.4,88.75,8.9238811824e-05
25.4,88.8,8.422963592e-05
25.4,88.85,8.8140910256e-05
25.4,88.9,8.2582783568e-05
25.4,88.95,7.813113580399999e-05
25.4,89.0,7.711043044e-05
25.4,89.05,7.5377804528e-05
25.4,89.1,8.2565628856e-05
25.4,89.15,7.704181159200001e-05
25.4,89.2,7.5317763036e-05
25.4,89.25,5.1232547388e-05
25.4,89.3,4.3495772275999995e-05
25.4,89.35,2.7782056084e-05
25.4,89.4,1.9796537648e-05
25.4,89.45,1.3663728108e-05
25.4,89.5,9.60663872e-06
25.4,89.55,4.400183627999999e-06
25.4,89.6,1.389531672e-06
25.4,89.65,1.612542928e-06
25.4,89.7,1.432418452e-06
25.4,89.8,1.97279188e-07
25.45,81.1,1.8012447599999999e-07
25.45,81.15,5.40373428e-07
25.45,81.2,3.6024895199999997e-07
25.45,81.25,1.1064789240000001e-06
25.45,81.3,1.681161776e-06
25.45,81.35,3.4309424e-06
25.45,81.4,3.4309424e-06
25.45,81.45,2.6589803599999998e-06
25.45,81.5,3.68826308e-06
25.45,81.55,3.17362172e-06
25.45,81.6,2.7447539199999997e-06
25.45,81.65,3.799768708e-06
25.45,81.7,5.4380437039999996e-06
25.45,81.75,6.1242321840000004e-06
25.45,81.8,4.760432579999999e-06
25.45,81.85,6.827575375999999e-06
25.45,81.9,8.577356e-06
25.45,81.95,1.0661653508e-05
25.45,82.0,8.817521968e-06
25.45,82.05,1.0455796964e-05
25.45,82.1,1.205118518e-05
25.45,82.15,1.2351392639999999e-05
25.45,82.2,1.5627942632e-05
25.45,82.25,1.1613740023999999e-05
25.45,82.3,1.2025453111999999e-05
25.45,82.35,1.792667404e-05
25.45,82.4,2.2052382276e-05
25.45,82.45,2.5757800068e-05
25.45,82.5,3.4661095596e-05
25.45,82.55,3.0389572308e-05
25.45,82.6,2.641825648e-05
25.45,82.65,3.2619684868000006e-05
25.45,82.7,3.1804836048e-05
25.45,82.75,2.8777029380000002e-05
25.45,82.8,2.9102968908e-05
25.45,82.85,3.5844770724e-05
25.45,82.9,3.4969880411999994e-05
25.45,82.95,3.8194966267999994e-05
25.45,83.0,3.8503751084e-05
25.45,83.05,4.177172372e-05
25.45,83.1,5.0486317416e-05
25.45,83.15,5.3265380760000006e-05
25.45,83.2,4.5365635884e-05
25.45,83.25,5.1627105764e-05
25.45,83.3,4.8084657736e-05
25.45,83.35,4.9637159171999995e-05
25.45,83.4,5.1404094508e-05
25.45,83.45,5.9492541216e-05
25.45,83.5,5.5615576303999994e-05
25.45,83.55,5.7099458892e-05
25.45,83.6,5.4577716228e-05
25.45,83.65,5.830028873199999e-05
25.45,83.7,6.0727680479999995e-05
25.45,83.75,7.1029085036e-05
25.45,83.8,6.990545140000001e-05
25.45,83.85,5.4843614264000006e-05
25.45,83.9,4.7681522004e-05
25.45,83.95,5.3033792148e-05
25.45,84.0,6.2031438592e-05
25.45,84.05,6.782973124800001e-05
25.45,84.1,7.9494935408e-05
25.45,84.15,7.527487625600001e-05
25.45,84.2,9.443668955999999e-05
25.45,84.25,0.000128137121284
25.45,84.3,0.00014393661103599998
25.45,84.35,0.000170440641076
25.45,84.4,0.000156185075404
25.45,84.45,0.00016369883926
25.45,84.5,0.000182148732016
25.45,84.55,0.00018685770046
25.45,84.6,0.000173494179812
25.45,84.65,0.00019136081236
25.45,84.7,0.000206525577768
25.45,84.75,0.000210591244512
25.45,84.8,0.000228294907296
25.45,84.85,0.000253134930272
25.45,84.9,0.000257423608272
25.45,84.95,0.000231820200612
25.45,85.0,0.00026913169921199997
25.45,85.05,0.00026440557605600005
25.45,85.1,0.00024732806026
25.45,85.15,0.000241392529908
25.45,85.2,0.000250441640488
25.45,85.25,0.000256231355788
25.45,85.3,0.00025686608013199996
25.45,85.35,0.000257569423324
25.45,85.4,0.000276911361104
25.45,85.45,0.00027399506006399997
25.45,85.5,0.00027028106491599997
25.45,85.55,0.00027198795876
25.45,85.6,0.000249652523736
25.45,85.65,0.0002856259548
25.45,85.7,0.000268162457984
25.45,85.75,0.000281517401276
25.45,85.8,0.000313004875152
25.45,85.85,0.00031359671271599996
25.45,85.9,0.000306460352524
25.45,85.95,0.000306348846896
25.45,86.0,0.000304504715356
25.45,86.05,0.000301356825704
25.45,86.1,0.000301382557772
25.45,86.15,0.000308664733016
25.45,86.2,0.00029214474535999994
25.45,86.25,0.000304316013524
25.45,86.3,0.000278875575628
25.45,86.35,0.00029926395084
25.45,86.4,0.000289211289608
25.45,86.45,0.000316744602368
25.45,86.5,0.00033459408020400003
25.45,86.55,0.00033337609565199997
25.45,86.6,0.000317224934304
25.45,86.65,0.00030969401573599997
25.45,86.7,0.00030563692634799996
25.45,86.75,0.000302746357376
25.45,86.8,0.00034365176814
25.45,86.85,0.00031916341676
25.45,86.9,0.000323700838084
25.45,86.95,0.00031341658823999996
25.45,87.0,0.000321710891492
25.45,87.05,0.00027166201923200004
25.45,87.1,0.000280230797876
25.45,87.15,0.000241418261976
25.45,87.2,0.000248837674916
25.45,87.25,0.00025414705828
25.45,87.3,0.00024368268396
25.45,87.35,0.000271962226692
25.45,87.4,0.00029797734744
25.45,87.45,0.00030145975397600003
25.45,87.5,0.000297651407912
25.45,87.55,0.00026673861688799997
25.45,87.6,0.000275135848412
25.45,87.65,0.000284090608076
25.45,87.7,0.00026365076872799997
25.45,87.75,0.00024719939992
25.45,87.8,0.000273428954568
25.45,87.85,0.000243502559484
25.45,87.9,0.000217710449992
25.45,87.95,0.000197073331456
25.45,88.0,0.000153766261012
25.45,88.05,0.00014980352254000001
25.45,88.1,0.000109301247508
25.45,88.15,0.000110870903656
25.45,88.2,9.4170791524e-05
25.45,88.25,8.5061639452e-05
25.45,88.3,7.715331722000001e-05
25.45,88.35,9.1125830144e-05
25.45,88.4,8.2033832784e-05
25.45,88.45,7.7745154784e-05
25.45,88.5,7.943489391599999e-05
25.45,88.55,9.4599659324e-05
25.45,88.6,8.6090922172e-05
25.45,88.65,9.4616814036e-05
25.45,88.7,8.7094472824e-05
25.45,88.75,8.6211005156e-05
25.45,88.8,8.3311858828e-05
25.45,88.85,7.395396343199999e-05
25.45,88.9,7.405689170400001e-05
25.45,88.95,7.1123435952e-05
25.45,89.0,6.851591972800001e-05
25.45,89.05,7.846565268799999e-05
25.45,89.1,7.814829051600001e-05
25.45,89.15,8.530180542000001e-05
25.45,89.2,7.18353565e-05
25.45,89.25,6.3335196704e-05
25.45,89.3,5.2201788616e-05
25.45,89.35,3.4789755935999996e-05
25.45,89.4,2.4548392871999997e-05
25.45,89.45,1.6451368808e-05
25.45,89.5,1.02928272e-05
25.45,89.55,1.0078393299999999e-05
25.45,89.6,4.5888854600000004e-06
25.45,89.65,2.27299934e-06
25.45,89.7,6.08992276e-07
25.45,89.8,1.97279188e-07
25.45,89.85,1.8012447599999999e-07
25.5,80.95,2.05856544e-07
25.5,81.0,1.8012447599999999e-07
25.5,81.05,3.6024895199999997e-07
25.5,81.1,5.66105496e-07
25.5,81.15,7.204979039999999e-07
25.5,81.2,7.204979039999999e-07
25.5,81.25,3.6024895199999997e-07
25.5,81.3,3.6024895199999997e-07
25.5,81.35,5.66105496e-07
25.5,81.4,1.5868108600000002e-06
25.5,81.45,2.152916356e-06
25.5,81.5,1.80124476e-06
25.5,81.55,1.9727918799999998e-06
25.5,81.6,3.25939528e-06
25.5,81.65,3.448097112e-06
25.5,81.7,3.422365044e-06
25.5,81.75,3.7139951479999997e-06
25.5,81.8,5.83260208e-06
25.5,81.85,5.969839775999999e-06
25.5,81.9,9.69241228e-06
25.5,81.95,7.024854564e-06
25.5,82.0,9.332163328e-06
25.5,82.05,1.067880822e-05
25.5,82.1,1.2162690808e-05
25.5,82.15,1.4607237267999999e-05
25.5,82.2,1.2497207691999999e-05
25.5,82.25,1.535346724e-05
25.5,82.3,1.8690058724e-05
25.5,82.35,2.3476223372e-05
25.5,82.4,2.2575600992e-05
25.5,82.45,2.6178090512000004e-05
25.5,82.5,2.1031676911999996e-05
25.5,82.55,2.2910117876e-05
25.5,82.6,2.6495452684000002e-05
25.5,82.65,2.5963656612e-05
25.5,82.7,2.7344610927999996e-05
25.5,82.75,2.9514681996e-05
25.5,82.8,3.2645416936e-05
25.5,82.85,3.2276590628e-05
25.5,82.9,3.8220698336e-05
25.5,82.95,4.2423602776e-05
25.5,83.0,3.9018392444000004e-05
25.5,83.05,4.305832712e-05
25.5,83.1,4.061378066e-05
25.5,83.15,3.7500200431999994e-05
25.5,83.2,4.2063353824e-05
25.5,83.25,3.7242879751999996e-05
25.5,83.3,3.7088487343999995e-05
25.5,83.35,4.477379832e-05
25.5,83.4,4.80331936e-05
25.5,83.45,4.4121919264e-05
25.5,83.5,4.1179886156e-05
25.5,83.55,4.1111267308e-05
25.5,83.6,4.606040172e-05
25.5,83.65,4.2689500812e-05
25.5,83.7,3.8881154748e-05
25.5,83.75,3.392344298e-05
25.5,83.8,4.078532778e-05
25.5,83.85,3.2319477408e-05
25.5,83.9,3.872676234e-05
25.5,83.95,4.515977934e-05
25.5,84.0,5.2673543195999996e-05
25.5,84.05,4.9499921476e-05
25.5,84.1,5.3754290052e-05
25.5,84.15,7.6003951516e-05
25.5,84.2,9.3587531316e-05
25.5,84.25,0.000108700832588
25.5,84.3,0.000132314293656
25.5,84.35,0.000141466332508
25.5,84.4,0.000131259278868
25.5,84.45,0.000133309266952
25.5,84.5,0.00013989667636
25.5,84.55,0.00014591798027199999
25.5,84.6,0.000168090445532
25.5,84.65,0.000162549473556
25.5,84.7,0.000180879283328
25.5,84.75,0.00019814550095599998
25.5,84.8,0.00019703044467600002
25.5,84.85,0.000213824907724
25.5,84.9,0.000174497730464
25.5,84.95,0.000183023622328
25.5,85.0,0.0002026400355
25.5,85.05,0.000201250503828
