LAT,LON,Total_Rn2200100_Sum
-1.8,-41.4,0.0003727308427998481
-1.8,-41.35,0.00027078736442724
-1.8,-41.3,0.0001991083561965
-1.8,-41.25,5.575033973502001e-05
-1.8,-41.2,9.158984385038999e-06
-1.75,-45.55,1.6326885208113004e-05
-1.75,-45.5,7.566117535467e-06
-1.75,-45.45,1.5132235070934e-05
-1.75,-45.35,1.5132235070934e-05
-1.75,-45.25,3.1857336991440006e-05
-1.75,-45.2,8.362550960253e-06
-1.75,-45.15,9.835952796107099e-05
-1.75,-45.1,3.1060903566654004e-05
-1.75,-45.05,7.167900823074e-05
-1.75,-45.0,0.00013937584933755
-1.75,-44.95,7.526295864227702e-05
-1.75,-44.9,0.00016565815235548799
-1.75,-44.85,0.000203886956745216
-1.75,-44.8,0.000142959799749087
-1.75,-44.75,0.00010433277864696601
-1.75,-44.7,0.000164861718930702
-1.75,-44.65,0.000281539215661851
-1.75,-44.6,0.00036795224225113197
-1.75,-44.55,0.000477461838159207
-1.75,-44.5,0.000361978991565237
-1.75,-44.45,0.00043883481705708603
-1.75,-44.4,0.000547547979540375
-1.75,-44.35,0.000731125883953548
-1.75,-44.3,0.000775726155741564
-1.75,-44.25,0.000695684596550571
-1.75,-44.2,0.0008928018691845089
-1.75,-44.15,0.0012018180380020738
-1.75,-44.1,0.0013276545191182618
-1.75,-44.05,0.0014220318799554028
-1.75,-44.0,0.001431190864340442
-1.75,-43.95,0.001480171519964781
-1.75,-43.9,0.001611981251766864
-1.75,-43.85,0.0015255682251775831
-1.75,-43.8,0.001913829519760758
-1.75,-43.75,0.00220213841953329
-1.75,-43.7,0.0022646584433789908
-1.75,-43.65,0.002854019177720631
-1.75,-43.6,0.0028058349555210777
-1.75,-43.55,0.002661282288922419
-1.75,-43.5,0.003389222439176823
-1.75,-43.45,0.0031435227276303416
-1.75,-43.4,0.003751599647454453
-1.75,-43.35,0.004108401821758581
-1.75,-43.3,0.0041904344645115384
-1.75,-43.25,0.004644799733351952
-1.75,-43.2,0.004408657222902903
-1.75,-43.15,0.004651171200750239
-1.75,-43.1,0.003959866988035992
-1.75,-43.05,0.004346535415769594
-1.75,-43.0,0.004135082341488912
-1.75,-42.95,0.004781388065702751
-1.75,-42.9,0.004258927739043135
-1.75,-42.85,0.004813245402694191
-1.75,-42.8,0.00467108203636989
-1.75,-42.75,0.004888906578048861
-1.75,-42.7,0.00500160190765608
-1.75,-42.65,0.004982487505461216
-1.75,-42.6,0.0052891143740038254
-1.75,-42.55,0.005665030950502818
-1.75,-42.5,0.004977310688200107
-1.75,-42.45,0.005516894333492622
-1.75,-42.4,0.00552605331787766
-1.75,-42.35,0.004785768449539074
-1.75,-42.3,0.004692187522126719
-1.75,-42.25,0.004041501414076557
-1.75,-42.2,0.0031626371298252055
-1.75,-42.15,0.0031777693648961398
-1.75,-42.1,0.002036878483889598
-1.75,-42.05,0.002897424799371468
-1.75,-42.0,0.002859594211694133
-1.75,-41.95,0.0022658530935161696
-1.75,-41.9,0.002156741714320488
-1.75,-41.85,0.002023339115668833
-1.75,-41.8,0.00154906301120877
-1.75,-41.75,0.001268718445684098
-1.75,-41.7,0.001030584851673084
-1.75,-41.65,0.001144873048129875
-1.75,-41.6,0.001136112280457229
-1.75,-41.55,0.0009127127048047559
-1.75,-41.5,0.0005997143688638581
-1.75,-41.45,0.00044241876746862303
-1.75,-41.4,0.00034246637265798
-1.75,-41.35,0.00018317968770077998
-1.75,-41.3,9.158984385038999e-05
-1.75,-41.25,1.8317968770077997e-05
-1.7,-45.6,7.566117535467e-06
-1.7,-45.4,1.6725101920506e-05
-1.7,-45.35,1.5928668495720003e-05
-1.7,-45.3,2.3494786031187e-05
-1.7,-45.25,1.5928668495720003e-05
-1.7,-45.2,3.7830587677335e-05
-1.7,-45.15,6.2520023845701e-05
-1.7,-45.1,7.0086141381168e-05
-1.7,-45.05,8.5218376452102e-05
-1.7,-45.0,3.9423454526907e-05
-1.7,-44.95,0.000126234697828581
-1.7,-44.9,9.7961311248678e-05
-1.7,-44.85,0.00014096871618712197
-1.7,-44.8,0.00014096871618712197
-1.7,-44.75,0.000231762126612726
-1.7,-44.7,0.000242115761134944
-1.7,-44.65,0.00021304594113025503
-1.7,-44.6,0.000229771043050761
-1.7,-44.55,0.000326139487449867
-1.7,-44.5,0.000303042918131073
-1.7,-44.45,0.00046272781980066595
-1.7,-44.4,0.000363571858414809
-1.7,-44.35,0.00041932219814982903
-1.7,-44.3,0.000553919446938663
-1.7,-44.25,0.0006865256121655319
-1.7,-44.2,0.0007578064036838789
-1.7,-44.15,0.001068017222637429
-1.7,-44.1,0.001141687314430731
-1.7,-44.05,0.001259559461299059
-1.7,-44.0,0.001344379621038768
-1.7,-43.95,0.001459066034207952
-1.7,-43.9,0.001557823778881416
-1.7,-43.85,0.001706358612604005
-1.7,-43.8,0.0017931698559056789
-1.7,-43.75,0.0018425487282424107
-1.7,-43.7,0.002150768463634593
-1.7,-43.65,0.002427130862035335
-1.7,-43.6,0.002563719194386134
-1.7,-43.55,0.002873133579915495
-1.7,-43.5,0.002848444143747129
-1.7,-43.45,0.0028034456552467196
-1.7,-43.4,0.003670761654838674
-1.7,-43.35,0.0033374542665657327
-1.7,-43.3,0.0041760986628653915
-1.7,-43.25,0.0038447823581544147
-1.7,-43.2,0.003949513353513774
-1.7,-43.15,0.0034752372490537108
-1.7,-43.1,0.003506298152620365
-1.7,-43.05,0.0035827557613998208
-1.7,-43.0,0.004158975344232492
-1.7,-42.95,0.0041713200623166745
-1.7,-42.9,0.004351314016318311
-1.7,-42.85,0.004317863812477299
-1.7,-42.8,0.004339367514946521
-1.7,-42.75,0.0042051684828700794
-1.7,-42.7,0.00451179535141269
-1.7,-42.65,0.0051007578690419365
-1.7,-42.6,0.005337298596203379
-1.7,-42.55,0.005325352094830991
-1.7,-42.5,0.004946249784633453
-1.7,-42.45,0.00458347435964343
-1.7,-42.4,0.004216716767529477
-1.7,-42.35,0.003984954640916751
-1.7,-42.3,0.003323914898344371
-1.7,-42.25,0.003047950716656022
-1.7,-42.2,0.0029527769223940945
-1.7,-42.15,0.0023008961642067543
-1.7,-42.1,0.00252469395657162
-1.7,-42.05,0.002211695620630722
-1.7,-42.0,0.002241561874060197
-1.7,-41.95,0.00233354993462298
-1.7,-41.9,0.001854097012901808
-1.7,-41.85,0.001369865490631323
-1.7,-41.8,0.001071601173049563
-1.7,-41.75,0.0010015150316683948
-1.7,-41.7,0.0011874822363559258
-1.7,-41.65,0.001201021604577288
-1.7,-41.6,0.0008951911694588669
-1.7,-41.55,0.000495779806929285
-1.7,-41.5,0.000382686260609673
-1.7,-41.45,0.000275964181688349
-1.7,-41.4,0.000188356504961889
-1.7,-41.35,6.371467398288e-05
-1.7,-41.3,2.7078736442724003e-05
-1.65,-45.4,7.566117535467e-06
-1.65,-45.3,7.566117535467e-06
-1.65,-45.25,2.3494786031187e-05
-1.65,-45.2,5.4953906310233995e-05
-1.65,-45.15,2.4291219455973e-05
-1.65,-45.1,3.5043070690584e-05
-1.65,-45.05,6.1325373708522e-05
-1.65,-45.0,0.00011150067947004002
-1.65,-44.95,0.000127031131253367
-1.65,-44.9,0.00011667749673114899
-1.65,-44.85,0.00011906679700550699
-1.65,-44.8,6.451110740766599e-05
-1.65,-44.75,9.5173794261927e-05
-1.65,-44.7,0.000184374337837959
-1.65,-44.65,0.00025286761236955496
-1.65,-44.6,0.00028830889977253196
-1.65,-44.55,0.000227381742776403
-1.65,-44.5,0.000334103821697727
-1.65,-44.45,0.000324944837312688
-1.65,-44.4,0.00047148858747331196
-1.65,-44.35,0.000767761821493704
-1.65,-44.3,0.000727541933542011
-1.65,-44.25,0.000824706811365903
-1.65,-44.2,0.0009027572869949309
-1.65,-44.15,0.0009624897938538809
-1.65,-44.1,0.0008955893861718569
-1.65,-44.05,0.001124962212510225
-1.65,-44.0,0.001505657389557933
-1.65,-43.95,0.0015327361260006568
-1.65,-43.9,0.001281859597193067
-1.65,-43.85,0.001491321587911785
-1.65,-43.8,0.0017513571011044137
-1.65,-43.75,0.001976349543606459
-1.65,-43.7,0.00205081606882395
-1.65,-43.65,0.002100593157873075
-1.65,-43.6,0.0021483791633602352
-1.65,-43.55,0.0021901919181615
-1.65,-43.5,0.002719023712219404
-1.65,-43.45,0.0030463578498064496
-1.65,-43.4,0.0027624293338702408
-1.65,-43.35,0.003057906134465847
-1.65,-43.3,0.003357763318897776
-1.65,-43.25,0.0030845866541961775
-1.65,-43.2,0.0038017749532159705
-1.65,-43.15,0.003368116953419994
-1.65,-43.1,0.0035178464372797617
-1.65,-43.05,0.0033613472693093133
-1.65,-43.0,0.003503510635633614
-1.65,-42.95,0.003936770418717198
-1.65,-42.9,0.004008051210235545
-1.65,-42.85,0.003967433105571459
-1.65,-42.8,0.004271272457127317
-1.65,-42.75,0.004845102739685631
-1.65,-42.7,0.004650374767325454
-1.65,-42.65,0.00451577751853662
-1.65,-42.6,0.004702142939936544
-1.65,-42.55,0.004460425395513993
-1.65,-42.5,0.00421313281711794
-1.65,-42.45,0.003799783869654006
-1.65,-42.4,0.0033645330030084566
-1.65,-42.35,0.0034413888285003058
-1.65,-42.3,0.003027243447611586
-1.65,-42.25,0.002470934700398565
-1.65,-42.2,0.0022551012422815588
-1.65,-42.15,0.0023514696866806647
-1.65,-42.1,0.00168047452629846
-1.65,-42.05,0.001814275341662508
-1.65,-42.0,0.001779630487684317
-1.65,-41.95,0.001816266425224473
-1.65,-41.9,0.001583309648474568
-1.65,-41.85,0.0010516903374299129
-1.65,-41.8,0.0008788642842513509
-1.65,-41.75,0.001167571400736276
-1.65,-41.7,0.00121854313992258
-1.65,-41.65,0.0009334199738491919
-1.65,-41.6,0.000528831794057904
-1.65,-41.55,0.00035282000718019806
-1.65,-41.5,0.0004165346811630779
-1.65,-41.45,0.000301450051281501
-1.65,-41.4,0.00014335801646148
-1.65,-41.35,0.00010751851234611
-1.6,-45.45,1.5132235070934e-05
-1.6,-45.35,1.5132235070934e-05
-1.6,-45.3,5.973250685895001e-05
-1.6,-45.25,2.2698352606401e-05
-1.6,-45.2,5.973250685895001e-05
-1.6,-45.15,5.0573522473911003e-05
-1.6,-45.1,0.00010393456193457301
-1.6,-45.05,4.778600548716e-05
-1.6,-45.0,8.5218376452102e-05
-1.6,-44.95,0.00013539368221362
-1.6,-44.9,0.00017481713674052699
-1.6,-44.85,0.000149729483859768
-1.6,-44.8,0.000309414385529361
-1.6,-44.75,0.0001991083561965
-1.6,-44.7,0.000343262806082766
-1.6,-44.65,0.000257646212918271
-1.6,-44.6,0.00033888242224644304
-1.6,-44.55,0.000427286532397689
-1.6,-44.5,0.00044640093459255293
-1.6,-44.45,0.000458347435964343
-1.6,-44.4,0.000491001206380569
-1.6,-44.35,0.000545158679266017
-1.6,-44.3,0.0007283383669667969
-1.6,-44.25,0.000627191322018975
-1.6,-44.2,0.000944570041796196
-1.6,-44.15,0.0011496516486785911
-1.6,-44.1,0.001099874559629466
-1.6,-44.05,0.001118192528399544
-1.6,-44.0,0.0012312860747191558
-1.6,-43.95,0.001325663435556297
-1.6,-43.9,0.001430394430915656
-1.6,-43.85,0.0015785310479258519
-1.6,-43.8,0.0015168074575049367
-1.6,-43.75,0.0018047181405650761
-1.6,-43.7,0.0017206944142501529
-1.6,-43.65,0.001851309495915057
-1.6,-43.6,0.0022630655765294187
-1.6,-43.55,0.0025346493743814446
-1.6,-43.5,0.002441864880393876
-1.6,-43.45,0.002817781456892868
-1.6,-43.4,0.002930078569787694
-1.6,-43.35,0.0033645330030084566
-1.6,-43.3,0.0030849848709085708
-1.6,-43.25,0.0028603906451189188
-1.6,-43.2,0.0036663812710023506
-1.6,-43.15,0.003266571691759779
-1.6,-43.1,0.003708990459228402
-1.6,-43.05,0.0038224822222604066
-1.6,-43.0,0.0037496085638924876
-1.6,-42.95,0.0038949576639159323
-1.6,-42.9,0.0038846040293937147
-1.6,-42.85,0.004621703164033158
-1.6,-42.8,0.004880942243801001
-1.6,-42.75,0.004163753944781208
-1.6,-42.7,0.004183664780400858
-1.6,-42.65,0.004514582868399441
-1.6,-42.6,0.003551296641120774
-1.6,-42.55,0.0038595163765129557
-1.6,-42.5,0.0032514394566888452
-1.6,-42.45,0.00363970075127202
-1.6,-42.4,0.0030997188892671118
-1.6,-42.35,0.0028337101253885877
-1.6,-42.3,0.002499606303690861
-1.6,-42.25,0.002224438555427298
-1.6,-42.2,0.0021682899989798853
-1.6,-42.15,0.001527161092026558
-1.6,-42.1,0.0017959573728924302
-1.6,-42.05,0.0017724625868612428
-1.6,-42.0,0.0017378177328830518
-1.6,-41.95,0.001239250408967016
-1.6,-41.9,0.001181508985670031
-1.6,-41.85,0.0008840411015118628
-1.6,-41.8,0.0011253604292226181
-1.6,-41.75,0.0009923560472833558
-1.6,-41.7,0.0007645760877945599
-1.6,-41.65,0.000616837687496757
-1.6,-41.6,0.00034246637265798
-1.6,-41.55,0.00029507858388321304
-1.6,-41.5,0.00032773235429943903
-1.6,-41.45,0.00017919752057685
-1.6,-41.4,1.7919752057685e-05
-1.6,-41.35,9.158984385038999e-06
-1.55,-45.5,2.2698352606401e-05
-1.55,-45.45,1.5132235070934e-05
-1.55,-45.4,4.3803838363229994e-05
-1.55,-45.35,5.9334290146557e-05
-1.55,-45.3,3.0264470141868e-05
-1.55,-45.25,3.7830587677335e-05
-1.55,-45.2,3.7830587677335e-05
-1.55,-45.15,4.5396705212802e-05
-1.55,-45.1,5.6148556447412994e-05
-1.55,-45.05,4.778600548716e-05
-1.55,-45.0,8.442194302731601e-05
-1.55,-44.95,0.00018317968770077998
-1.55,-44.9,0.00012782756467815299
-1.55,-44.85,0.000274371314838777
-1.55,-44.8,0.00019114402194863998
-1.55,-44.75,0.00032136088690115107
-1.55,-44.7,0.000329723437861404
-1.55,-44.65,0.00030662686854260996
-1.55,-44.6,0.00030264470141868
-1.55,-44.55,0.000401800662804537
-1.55,-44.5,0.00038228804389727996
-1.55,-44.45,0.000508522741725861
-1.55,-44.4,0.000463524253225452
-1.55,-44.35,0.000667012993258275
-1.55,-44.3,0.000748249202586447
-1.55,-44.25,0.0008943947360346779
-1.55,-44.2,0.000739488434913801
-1.55,-44.15,0.0008016102420471089
-1.55,-44.1,0.0009334199738491919
-1.55,-44.05,0.000931428890287227
-1.55,-44.0,0.0010174437001641149
-1.55,-43.95,0.001101467426479038
-1.55,-43.9,0.0011990305210153231
-1.55,-43.85,0.001619149152589938
-1.55,-43.8,0.0015243735750404038
-1.55,-43.75,0.0015442844106600539
-1.55,-43.7,0.001675695925749744
-1.55,-43.65,0.0021260790274662267
-1.55,-43.6,0.0020348874003282297
-1.55,-43.55,0.002069134037594028
-1.55,-43.5,0.002061966136770954
-1.55,-43.45,0.0023765573395614237
-1.55,-43.4,0.002898619449508647
-1.55,-43.35,0.002887469381561643
-1.55,-43.3,0.002764022200719813
-1.55,-43.25,0.0027883134201757863
-1.55,-43.2,0.0027859241199014277
-1.55,-43.15,0.0029782627919872472
-1.55,-43.1,0.003296437945189254
-1.55,-43.05,0.003230732187644409
-1.55,-43.0,0.00356403957591735
-1.55,-42.95,0.003686690323334394
-1.55,-42.9,0.0038881879798052517
-1.55,-42.85,0.004039908547226985
-1.55,-42.8,0.003681513506073285
-1.55,-42.75,0.0042302561357508385
-1.55,-42.7,0.004118357239568406
-1.55,-42.65,0.003933584685018054
-1.55,-42.6,0.0034326280608276603
-1.55,-42.55,0.003049145366793201
-1.55,-42.5,0.003194892683529039
-1.55,-42.45,0.002813401073056545
-1.55,-42.4,0.002600753348638683
-1.55,-42.35,0.0017390123830202308
-1.55,-42.3,0.0017027746621924677
-1.55,-42.25,0.0018823703994817107
-1.55,-42.2,0.001495303755035715
-1.55,-42.15,0.001253187993900771
-1.55,-42.1,0.001556230912031844
-1.55,-42.05,0.0015980436668331089
-1.55,-42.0,0.0010313812850978698
-1.55,-41.95,0.000989568530296605
-1.55,-41.9,0.000781301189715066
-1.55,-41.85,0.000711613265046291
-1.55,-41.8,0.0008318747121889771
-1.55,-41.75,0.0007916548242372839
-1.55,-41.7,0.000688118479015104
-1.55,-41.65,0.000498169107203643
-1.55,-41.6,0.00034923605676866095
-1.55,-41.55,0.00034963427348105397
-1.55,-41.5,0.00018716185482471
-1.55,-41.45,5.176817261109e-05
-1.55,-41.4,9.158984385038999e-06
-1.5,-45.6,7.566117535467e-06
-1.5,-45.55,2.9866253429475005e-05
-1.5,-45.45,2.2698352606401e-05
-1.5,-45.4,6.729862439441701e-05
-1.5,-45.35,5.2962822748269e-05
-1.5,-45.3,3.862702110212101e-05
-1.5,-45.25,3.1060903566654004e-05
-1.5,-45.2,8.282907617774399e-05
-1.5,-45.15,6.1325373708522e-05
-1.5,-45.1,4.0219887951693e-05
-1.5,-45.05,8.5218376452102e-05
-1.5,-45.0,4.778600548716e-05
-1.5,-44.95,0.000128623998102939
-1.5,-44.9,0.00017919752057685
-1.5,-44.85,0.000137384765775585
-1.5,-44.8,0.000169242102767025
-1.5,-44.75,0.000266008763878524
-1.5,-44.7,0.000304237568268252
-1.5,-44.65,0.000273574881413991
-1.5,-44.6,0.000366757592113953
-1.5,-44.55,0.000322953753750723
-1.5,-44.5,0.000475072537884849
-1.5,-44.45,0.000575423149407885
-1.5,-44.4,0.0006455092907890529
-1.5,-44.35,0.00053759256173055
-1.5,-44.3,0.000797628074923179
-1.5,-44.25,0.00064112890695273
-1.5,-44.2,0.0005049387913143241
-1.5,-44.15,0.0007816994064274589
-1.5,-44.1,0.000797229858210786
-1.5,-44.05,0.0008063888425958249
-1.5,-44.0,0.000972843428376099
-1.5,-43.95,0.000956118326455593
-1.5,-43.9,0.001296991832264001
-1.5,-43.85,0.001358715422684916
-1.5,-43.8,0.001414067545707543
-1.5,-43.75,0.001961615525247918
-1.5,-43.7,0.001643042155333518
-1.5,-43.65,0.001752551751241593
-1.5,-43.6,0.002210500970493543
-1.5,-43.55,0.0022925336132465007
-1.5,-43.5,0.002441466663681483
-1.5,-43.45,0.002452616731628487
-1.5,-43.4,0.00244106844696909
-1.5,-43.35,0.0026154873669972235
-1.5,-43.3,0.002641769670015162
-1.5,-43.25,0.002907380217181293
-1.5,-43.2,0.002788711636888179
-1.5,-43.15,0.00285123166073388
-1.5,-43.1,0.0030431721161073054
-1.5,-43.05,0.0029499894054073436
-1.5,-43.0,0.0030814009204970343
-1.5,-42.95,0.003409929708221259
-1.5,-42.9,0.0036727527384006384
-1.5,-42.85,0.003640895401409199
-1.5,-42.8,0.0037034154252548997
-1.5,-42.75,0.003839605540893306
-1.5,-42.7,0.003437406661376376
-1.5,-42.65,0.0035429340901605207
-1.5,-42.6,0.002979457442124426
-1.5,-42.55,0.002569692445072029
-1.5,-42.5,0.002376159122849031
-1.5,-42.45,0.001874406065233851
-1.5,-42.4,0.0015868935988861048
-1.5,-42.35,0.001712730080002293
-1.5,-42.3,0.0014522963500972709
-1.5,-42.25,0.001332034902954585
-1.5,-42.2,0.001054079637704271
-1.5,-42.15,0.001509639556681863
-1.5,-42.1,0.001735428432608694
-1.5,-42.05,0.001013461533040185
-1.5,-42.0,0.0007749297223167779
-1.5,-41.95,0.000743868818750124
-1.5,-41.9,0.000667809426683061
-1.5,-41.85,0.000692498862851427
-1.5,-41.8,0.000628784188868547
-1.5,-41.75,0.0006013072357134299
-1.5,-41.7,0.00044321520089340906
-1.5,-41.65,0.000323750187175509
-1.5,-41.6,0.000334900255122513
-1.5,-41.55,0.00037153619266266897
-1.5,-41.5,7.96433424786e-05
-1.5,-41.45,2.7078736442724003e-05
-1.45,-45.8,7.566117535467e-06
-1.45,-45.7,7.566117535467e-06
-1.45,-45.65,1.5132235070934e-05
-1.45,-45.6,1.5132235070934e-05
-1.45,-45.45,3.7432370964942e-05
-1.45,-45.4,4.5396705212802e-05
-1.45,-45.35,1.5132235070934e-05
-1.45,-45.3,3.7830587677335e-05
-1.45,-45.25,4.5396705212802e-05
-1.45,-45.2,7.0882574805954e-05
-1.45,-45.15,4.6989572062374e-05
-1.45,-45.1,9.1191627137997e-05
-1.45,-45.05,5.774142329698501e-05
-1.45,-45.0,6.8095057819203e-05
-1.45,-44.95,0.00014773840029780298
-1.45,-44.9,0.00019114402194863998
-1.45,-44.85,0.000191940455373426
-1.45,-44.8,0.00023494786031186997
-1.45,-44.75,0.000236540727161442
-1.45,-44.7,0.00022897460962597503
-1.45,-44.65,0.00027476953155117
-1.45,-44.6,0.00019871013948410702
-1.45,-44.55,0.00039383632855667704
-1.45,-44.5,0.00034724497320669603
-1.45,-44.45,0.00042210971513658
-1.45,-44.4,0.000574228499270706
-1.45,-44.35,0.000541972945566873
-1.45,-44.3,0.00056148556447413
-1.45,-44.25,0.0006064840529745389
-1.45,-44.2,0.000607678703111718
-1.45,-44.15,0.0006128555203722299
-1.45,-44.1,0.000624802021744617
-1.45,-44.05,0.000708029314634754
-1.45,-44.0,0.000973241645088492
-1.45,-43.95,0.001214959189511043
-1.45,-43.9,0.001395351360225072
-1.45,-43.85,0.0015725577972399568
-1.45,-43.8,0.0015530451783327
-1.45,-43.75,0.0017800287043967101
-1.45,-43.7,0.001639458204921981
-1.45,-43.65,0.001932147488530836
-1.45,-43.6,0.0019759513268940657
-1.45,-43.55,0.0024538113817656657
-1.45,-43.5,0.0026931396259138587
-1.45,-43.45,0.0027226076626309407
-1.45,-43.4,0.002280188895162318
-1.45,-43.35,0.002314037315715723
-1.45,-43.3,0.002553365559863916
-1.45,-43.25,0.002496022353279324
-1.45,-43.2,0.002637389286178839
-1.45,-43.15,0.0030049433117175775
-1.45,-43.1,0.0030547204007667027
-1.45,-43.05,0.002826144007853121
-1.45,-43.0,0.002910565950880437
-1.45,-42.95,0.0034493531627481657
-1.45,-42.9,0.003331879232592231
-1.45,-42.85,0.002867956762654386
-1.45,-42.8,0.003255421623812775
-1.45,-42.75,0.002435891629707981
-1.45,-42.7,0.002593187231103216
-1.45,-42.65,0.002390096707782786
-1.45,-42.6,0.00231363909900333
-1.45,-42.55,0.0016864477769843549
-1.45,-42.5,0.001635077821085658
-1.45,-42.45,0.001710738996440328
-1.45,-42.4,0.001151642732240556
-1.45,-42.35,0.001244427226228125
-1.45,-42.3,0.0011325283300456918
-1.45,-42.25,0.001214959189511043
-1.45,-42.2,0.001408890728446434
-1.45,-42.15,0.0015327361260006568
-1.45,-42.1,0.0008876250519239971
-1.45,-42.05,0.000715197215457828
-1.45,-42.0,0.0005021512743275731
-1.45,-41.95,0.0004957798069292849
-1.45,-41.9,0.000669402293532036
-1.45,-41.85,0.000709223964771933
-1.45,-41.8,0.0006701987269574191
-1.45,-41.75,0.0006132537370852199
-1.45,-41.7,0.000336094905259692
-1.45,-41.65,0.000194329755647784
-1.45,-41.6,0.00032653770416226
-1.45,-41.55,7.96433424786e-05
-1.45,-41.5,9.158984385038999e-06
-1.45,-41.45,9.158984385038999e-06
-1.4,-45.8,7.566117535467e-06
-1.4,-45.7,7.566117535467e-06
-1.4,-45.6,1.5132235070934e-05
-1.4,-45.55,7.566117535467e-06
-1.4,-45.5,3.7830587677335e-05
-1.4,-45.45,3.7830587677335e-05
-1.4,-45.4,4.5396705212802e-05
-1.4,-45.35,4.5396705212802e-05
-1.4,-45.3,5.973250685895001e-05
-1.4,-45.25,3.862702110212101e-05
-1.4,-45.2,3.1060903566654004e-05
-1.4,-45.15,4.778600548716e-05
-1.4,-45.1,9.4775577549534e-05
-1.4,-45.05,4.6989572062374e-05
-1.4,-45.0,0.00011030602933286101
-1.4,-44.95,0.00019871013948410702
-1.4,-44.9,0.000230567476475547
-1.4,-44.85,0.000168843886054632
-1.4,-44.8,0.000102739911797394
-1.4,-44.75,0.00015849025153241402
-1.4,-44.7,0.000162472418656344
-1.4,-44.65,0.000185967204687531
-1.4,-44.6,0.00021543524140461297
-1.4,-44.55,0.000293883933746034
-1.4,-44.5,0.00033051987128619
-1.4,-44.45,0.00041334894746393404
-1.4,-44.4,0.000314989419502863
-1.4,-44.35,0.00044162233404383705
-1.4,-44.3,0.000329325221149011
-1.4,-44.25,0.00044321520089340895
-1.4,-44.2,0.000479452921721172
-1.4,-44.15,0.000644712857364267
-1.4,-44.1,0.000741877735188159
-1.4,-44.05,0.0007378955680642289
-1.4,-44.0,0.0008716963834282769
-1.4,-43.95,0.0011878804530683189
-1.4,-43.9,0.001274691696369993
-1.4,-43.85,0.001477782219690423
-1.4,-43.8,0.0017206944142501529
-1.4,-43.75,0.0018795828824949598
-1.4,-43.7,0.0019325457052432288
-1.4,-43.65,0.001958031574836381
-1.4,-43.6,0.0018178592920740449
-1.4,-43.55,0.002359434020928525
-1.4,-43.5,0.0021882008345995353
-1.4,-43.45,0.002272224560914458
-1.4,-43.4,0.002118114693218367
-1.4,-43.35,0.002251517291870022
-1.4,-43.3,0.002391689574632358
-1.4,-43.25,0.002417573660937903
-1.4,-43.2,0.0023494786031187
-1.4,-43.15,0.0025856211135677487
-1.4,-43.1,0.002563320977673144
-1.4,-43.05,0.002760438250308276
-1.4,-43.0,0.002834108342100981
-1.4,-42.95,0.002586815763704928
-1.4,-42.9,0.002630221385355765
-1.4,-42.85,0.0023447000025699836
-1.4,-42.8,0.00239726460860586
-1.4,-42.75,0.0020930270403376077
-1.4,-42.7,0.0019839156611419257
-1.4,-42.65,0.001794364506042858
-1.4,-42.6,0.001748569584117663
-1.4,-42.55,0.001645431455607876
-1.4,-42.5,0.0013252652188439039
-1.4,-42.45,0.00108314945770896
-1.4,-42.4,0.000968861261252169
-1.4,-42.35,0.000867315999591954
-1.4,-42.3,0.000797229858210786
-1.4,-42.25,0.001080361940722209
-1.4,-42.2,0.001072795823186742
-1.4,-42.15,0.000813158526706506
-1.4,-42.1,0.000510513825287826
-1.4,-42.05,0.000519672809672865
-1.4,-42.0,0.0004957798069292849
-1.4,-41.95,0.00049378872336732
-1.4,-41.9,0.00044998488500409004
-1.4,-41.85,0.000649491457912983
-1.4,-41.8,0.00054953906310234
-1.4,-41.75,0.00044679915130494595
-1.4,-41.7,0.00028313208251142295
-1.4,-41.65,0.000287910683060139
-1.4,-41.6,0.00017521535345291998
-1.4,-41.55,4.3803838363229994e-05
-1.35,-45.85,7.566117535467e-06
-1.35,-45.7,2.2300135894007998e-05
-1.35,-45.65,7.566117535467e-06
-1.35,-45.6,1.5132235070934e-05
-1.35,-45.55,3.1060903566654004e-05
-1.35,-45.5,3.1060903566654004e-05
-1.35,-45.45,6.0927156996128996e-05
-1.35,-45.4,3.1060903566654004e-05
-1.35,-45.35,1.5132235070934e-05
-1.35,-45.3,7.8050475629028e-05
-1.35,-45.25,3.0264470141868e-05
-1.35,-45.2,3.8627021102121e-05
-1.35,-45.15,5.3759256173055e-05
-1.35,-45.1,4.0219887951693e-05
-1.35,-45.05,8.8005893438853e-05
-1.35,-45.0,0.00012344718084183
-1.35,-44.95,3.2653770416226e-05
-1.35,-44.9,0.000164065285505916
-1.35,-44.85,0.000121057880567472
-1.35,-44.8,0.000134597248788834
-1.35,-44.75,0.00022658530935161704
-1.35,-44.7,0.0001194650137179
-1.35,-44.65,0.00014773840029780298
-1.35,-44.6,0.000203488740032823
-1.35,-44.55,0.00023255856003751198
-1.35,-44.5,0.000236142510449049
-1.35,-44.45,0.00022658530935161704
-1.35,-44.4,0.000418923981437436
-1.35,-44.35,0.000299458967719536
-1.35,-44.3,0.000365562941976774
-1.35,-44.25,0.000428879399247261
-1.35,-44.2,0.000479851138433565
-1.35,-44.15,0.000582591050230959
-1.35,-44.1,0.000697675680112536
-1.35,-44.05,0.000751434936285591
-1.35,-44.0,0.0008804571511003259
-1.35,-43.95,0.001224118173896082
-1.35,-43.9,0.001179916118820459
-1.35,-43.85,0.00137384765775585
